Open,High,Low,Close,Adj.Close,Volume,TomorrowOpen
36.369999,37.029999,36.349998,36.970001,33.002487,35813000,36.110001
36.720001,37.169998,36.619999,36.98,33.256985,22040300,36.369999
36.990002,37.110001,36.639999,36.849998,33.140083,16437100,36.720001
36.860001,36.93,36.5,36.82,33.113094,18119200,36.990002
36.73,36.849998,36.48,36.540001,32.861286,17660200,36.860001
36.48,36.75,36.279999,36.369999,32.708408,17819100,36.73
36.27,36.380001,35.93,36.009998,32.384651,25133800,36.48
35.91,36,35.450001,35.689999,32.096859,21508900,36.27
35.720001,35.740002,35.400002,35.529999,31.952967,19730800,35.91
35.529999,35.720001,35.419998,35.630001,32.042908,22120100,35.720001
35.75,35.889999,35.419998,35.82,32.213779,22291800,35.529999
35.669998,35.990002,35.02,35.040001,31.512299,26670200,35.75
35.189999,35.470001,35.080002,35.220001,31.674179,17171900,35.669998
35.150002,35.549999,35.130001,35.400002,31.836058,18340100,35.189999
35.48,36.110001,35.380001,35.77,32.168816,14638100,35.150002
35.869999,35.990002,35.560001,35.860001,32.249748,16903700,35.48
35.98,36.18,35.889999,36.119999,32.48357,20640600,35.869999
36.119999,36.389999,36.060001,36.259998,32.609482,13148500,35.98
36.259998,36.330002,36.130001,36.259998,32.609482,11145500,36.119999
36.27,36.439999,36.09,36.18,32.537529,13026900,36.259998
36.310001,36.380001,35.869999,36.110001,32.474575,17741900,36.27
36.119999,36.130001,35.799999,36.119999,32.48357,17510900,36.310001
36.27,36.330002,36,36.32,32.663441,19127400,36.119999
36.299999,36.5,36.200001,36.34,32.681427,11685700,36.27
36.16,36.450001,35.98,36.130001,32.492573,18420900,36.299999
36.130001,36.57,36.099998,36.259998,32.609482,17192000,36.16
36.34,36.529999,36.16,36.48,32.807331,17154200,36.130001
36.5,36.560001,35.310001,35.709999,32.114849,33322100,36.34
35.59,36.009998,35.41,35.73,32.132832,28488300,36.5
35.68,35.950001,35.529999,35.880001,32.267727,20588200,35.59
35.990002,36.049999,35.220001,35.529999,31.952967,19149000,35.68
35.209999,35.48,35.139999,35.310001,31.755117,20410000,35.990002
35.279999,35.330002,35.009998,35.209999,31.665182,30762800,35.209999
35.610001,35.610001,35.32,35.509998,31.93498,21583800,35.279999
35.450001,35.450001,34.84,34.860001,31.350422,21536500,35.610001
34.330002,34.599998,34.09,34.580002,31.098619,27138500,35.450001
34.560001,34.630001,34.290001,34.360001,30.900774,24602900,34.330002
34.209999,34.549999,34.099998,34.189999,30.747871,29260900,34.560001
34.259998,34.509998,34.029999,34.07,30.639959,18854800,34.209999
34,34.150002,33.650002,33.650002,30.262241,27078900,34.259998
33.77,34.240002,33.740002,34.200001,30.756874,25940100,34
33.919998,34.099998,33.34,33.540001,30.163317,25215700,33.77
33.869999,33.93,33.529999,33.740002,30.34318,24432000,33.919998
33.509998,34.029999,33.43,33.459999,30.091373,12676900,33.869999
33.52,34.43,33.490002,34.34,30.882784,30010800,33.509998
34.119999,34.290001,33.560001,33.630001,30.244257,20733200,33.52
33.700001,34.119999,33.700001,33.880001,30.469088,18304500,34.119999
33.25,33.740002,33.23,33.650002,30.262241,29918400,33.700001
33.639999,33.93,33.43,33.919998,30.50506,25737500,33.25
34.279999,34.389999,33.939999,34.25,30.801842,23768300,33.639999
34.330002,34.400002,34.119999,34.240002,30.792841,15046200,34.279999
34.48,34.709999,34.27,34.68,31.18854,16316400,34.330002
34.740002,34.740002,34.360001,34.470001,30.999689,21044400,34.48
34.43,34.580002,34.25,34.529999,31.053648,14362800,34.740002
34.68,34.68,34.459999,34.560001,31.080627,17036200,34.43
34.540001,34.84,34.48,34.75,31.251503,17506200,34.68
34.540001,34.82,34.400002,34.73,31.233505,22245000,34.540001
34.73,34.799999,34.380001,34.5,31.026663,16146300,34.540001
34.549999,34.740002,34.400002,34.669998,31.17955,18096700,34.73
34.700001,34.970001,34.59,34.75,31.251503,15499300,34.549999
34.779999,35.25,34.669998,34.970001,31.449348,43062800,34.700001
35.130001,35.860001,35,35.310001,31.755117,36291500,34.779999
35.470001,35.740002,35.32,35.470001,31.899012,27057000,35.130001
35.66,36.43,35.57,36.349998,32.690418,38710200,35.470001
36.330002,36.669998,36.060001,36.639999,32.951214,35004300,35.66
36.549999,36.59,36.150002,36.490002,33.062672,26611300,36.330002
36.450001,36.560001,36.099998,36.299999,32.890514,20520300,36.549999
36.389999,36.549999,36.220001,36.43,33.008297,18169300,36.450001
36.369999,36.700001,36.299999,36.41,32.990181,22819900,36.389999
36.279999,36.66,36.02,36.59,33.153278,22796800,36.369999
36.400002,36.560001,36.110001,36.139999,32.745537,22693300,36.279999
36.259998,36.400002,35.790001,35.869999,32.500904,19275100,36.400002
36.119999,36.470001,36.080002,36.34,32.926758,18469400,36.259998
36.299999,36.32,35.82,36,32.618694,21706600,36.119999
35.98,36.07,35.560001,35.810001,32.446533,22014000,36.299999
35.599998,35.68,35.169998,35.169998,31.866646,19525000,35.98
35.290001,35.310001,34.990002,35.009998,31.721674,16231400,35.599998
35.09,35.279999,34.700001,34.919998,31.640123,26493300,35.290001
35.02,35.189999,34.619999,34.650002,31.395491,26097800,35.09
34.540001,34.810001,34.380001,34.66,31.404552,19648100,35.02
34.700001,34.889999,34.549999,34.709999,31.449854,14301900,34.540001
34.82,34.93,34.580002,34.669998,31.41361,14726800,34.700001
34.779999,34.799999,34.59,34.650002,31.395491,20712900,34.82
34.509998,34.75,34.459999,34.73,31.467976,15843700,34.779999
34.75,34.959999,34.630001,34.889999,31.612949,18565000,34.509998
34.939999,35.18,34.869999,35.07,31.776043,16366800,34.75
35.240002,35.389999,35.07,35.09,31.794159,12822000,34.939999
35.02,35.330002,34.93,35.02,31.730736,18772000,35.240002
35.220001,35.939999,35.110001,35.759998,32.401234,28076400,35.02
35.880001,35.950001,35.330002,35.540001,32.201897,16297100,35.220001
35.419998,35.540001,35.080002,35.189999,31.884766,14125000,35.880001
35.490002,36,35.139999,35.77,32.410294,20037600,35.419998
35.880001,36.34,35.740002,36.09,32.700241,19489900,35.490002
36,36.400002,35.970001,36.330002,32.917702,15509800,35.880001
36.189999,36.700001,36.16,36.48,33.053608,18093900,36
36.549999,37.080002,36.220001,37,33.524769,33596100,36.189999
37,37.330002,36.799999,37,33.524769,19393800,36.549999
37.200001,37.299999,37.02,37.23,33.733162,23850500,37
37.23,37.290001,36.66,37.07,33.588192,23957500,37.200001
36.990002,37.27,36.849998,37.200001,33.70599,22954200,37.23
36.950001,37.220001,36.950001,37.18,33.687851,21631800,36.990002
37.049999,37.23,36.849998,37.16,33.669735,23180800,36.950001
37.209999,37.639999,37,37.470001,33.950619,29790400,37.049999
37.619999,37.689999,37.099998,37.540001,34.014042,25981400,37.209999
37.32,37.880001,37.290001,37.830002,34.276814,21171400,37.619999
37.84,38.150002,37.700001,38.080002,34.503326,23217300,37.32
38.119999,39.09,38.080002,39.040001,35.373161,37394500,37.84
38.950001,39.700001,38.950001,39.380001,35.681225,34002200,38.119999
39.389999,39.400002,38.860001,39.34,35.644981,28368800,38.950001
39.5,39.650002,39.209999,39.529999,35.817127,17710300,39.389999
39.599998,39.889999,39.419998,39.630001,35.907749,18887500,39.5
39.68,39.880001,39.52,39.860001,36.116138,18494100,39.599998
39.93,39.950001,39.380001,39.650002,35.925873,29890000,39.68
39.48,39.669998,39.060001,39.299999,35.608742,30754700,39.93
39.349998,39.389999,38.98,39.189999,35.509068,18286900,39.48
39.439999,39.810001,39.279999,39.669998,35.943981,16829400,39.349998
39.709999,39.790001,39.439999,39.759998,36.025528,12489100,39.439999
39.560001,39.869999,39.369999,39.790001,36.052719,15532800,39.709999
39.799999,40.290001,39.599998,40.25,36.469505,21424600,39.560001
39.880001,40.330002,39.830002,40.09,36.324539,19222700,39.799999
40.330002,40.450001,40.099998,40.43,36.632603,18335700,39.880001
40.549999,41.040001,40.400002,40.830002,36.995033,28647000,40.330002
41,41.049999,40.720001,40.950001,37.103767,19652400,40.549999
40.889999,41.060001,40.490002,40.779999,36.94973,24031700,41
40.91,41.580002,40.709999,41.349998,37.46619,38247400,40.889999
43.299999,45,43.099998,44.400002,40.229725,90028300,40.91
44.48,45.189999,43.880001,44.369999,40.202538,48161500,43.299999
45.200001,45.799999,44.650002,45.490002,41.217342,47000900,44.48
45.970001,46.709999,45.59,46.709999,42.322746,47813700,45.200001
46.610001,47.23,46.209999,47.099998,42.676117,44602300,45.970001
47.200001,47.299999,45.599998,46.34,41.987511,39298100,46.610001
46.599998,46.740002,46.09,46.700001,42.564457,34035000,47.200001
46.700001,47.09,46.389999,46.779999,42.637367,24461400,46.599998
46.619999,46.700001,46.279999,46.700001,42.564457,21565800,46.700001
46.049999,46.389999,45.650002,46.299999,42.199871,25570400,46.619999
46.040001,46.09,45.380001,45.580002,41.543636,24095400,46.049999
45.259998,45.939999,45.25,45.75,41.698574,18999000,46.040001
45.700001,45.919998,45.32,45.860001,41.79884,22201200,45.259998
45.389999,45.810001,45.169998,45.459999,41.43425,17157200,45.700001
45.630001,46.07,45.459999,45.650002,41.607433,26439400,45.389999
45.5,45.619999,44.619999,44.630001,40.677765,63798000,45.630001
44.73,45.119999,44.5,44.619999,40.66864,22420000,45.5
44.720001,45.220001,44.709999,44.939999,40.960304,21871000,44.73
44.939999,44.950001,44.540001,44.650002,40.695992,19538300,44.720001
44.549999,44.779999,44.43,44.75,40.787136,6465800,44.939999
44.419998,44.610001,44.27,44.490002,40.550159,18202100,44.549999
44.650002,44.84,44.32,44.73,40.768902,20194100,44.419998
44.849998,45.09,43.77,43.950001,40.05798,27036900,44.650002
44.360001,45.200001,44.330002,44.84,40.869164,34145300,44.849998
44.73,44.84,43.529999,44.68,40.723328,26656300,44.360001
45.02,45.299999,44.330002,44.490002,40.550159,28000800,44.73
44.599998,44.900002,43.23,43.439999,39.593136,30626900,45.02
43.139999,43.720001,42.669998,43.450001,39.602261,27710800,44.599998
43.459999,43.599998,42.779999,43.080002,39.265018,32708400,43.139999
43.349998,43.580002,43.110001,43.349998,39.511108,23154700,43.459999
43.279999,43.779999,43.25,43.66,39.793655,20425900,43.349998
43.470001,43.619999,43.080002,43.330002,39.492874,16557400,43.279999
43.650002,43.66,43.240002,43.34,39.502003,21399500,43.470001
43.43,43.57,43.02,43.259998,39.429085,19644900,43.650002
43.400002,44.84,43.07,44.560001,40.613953,47477000,43.43
45.150002,46.349998,45.040001,46.259998,42.163406,50369300,43.400002
46.299999,47.259998,45.889999,47.040001,42.87434,41421100,45.150002
47.470001,47.639999,46.66,47.560001,43.348286,40935000,46.299999
47.540001,47.59,46.560001,46.759998,42.619141,42963500,47.470001
46.330002,47.02,46.02,46.700001,42.564457,33913500,47.540001
46.279999,46.470001,45.950001,46.080002,41.999352,15533300,46.330002
46.110001,46.360001,46,46.110001,42.026695,13359700,46.279999
46.360001,46.360001,45.950001,46.220001,42.126957,9504400,46.110001
46.209999,46.490002,46.09,46.16,42.072266,17394500,46.360001
46.380001,46.900002,46.209999,46.849998,42.701164,23370800,46.209999
45.470001,46.209999,43.650002,45.259998,41.251968,116479000,46.380001
43.52,44.650002,42.689999,44.43,40.495476,89209100,45.470001
44.43,45.150002,43.900002,44.740002,40.778027,41824000,43.52
44.27,44.84,43.959999,44.740002,40.778027,33733800,44.43
44.700001,44.84,43.490002,43.619999,39.757202,44282300,44.27
43.330002,43.599998,42.439999,42.5,38.736382,45735000,44.700001
42.799999,43.580002,42.450001,43.41,39.565804,35371500,43.330002
43.450001,43.599998,43.009998,43.240002,39.410862,29973600,42.799999
43.549999,43.790001,42.889999,43.139999,39.319702,38367200,43.450001
43.549999,44.450001,43.509998,44.389999,40.459019,32368600,43.549999
44.400002,44.740002,44.169998,44.48,40.541039,26826500,43.549999
44.619999,44.889999,44.25,44.82,40.850929,25780200,44.400002
44.799999,45.790001,44.790001,45.75,41.698574,27706800,44.619999
45.810001,46.09,45.630001,46.060001,41.981125,22135100,44.799999
45.900002,46.130001,44.959999,45.509998,41.479832,32464200,45.810001
45.880001,46.369999,45.169998,45.299999,41.288422,36758700,45.900002
48.380001,50.150002,48.119999,50.080002,45.64513,86916100,45.880001
49.599998,50.849998,49.369999,49.98,45.553989,46304000,48.380001
49.48,50.060001,48.740002,48.790001,44.469364,32814600,49.599998
49.23,49.25,47.560001,48.139999,43.876926,41619900,49.48
47.700001,48.470001,47.450001,47.650002,43.430321,28840400,49.23
47.32,47.790001,46.099998,46.150002,42.063156,28663000,47.700001
46.349998,47.259998,44.5,44.52,40.577499,47869000,47.32
44.02,44.93,43.029999,44.91,41.210663,58145400,46.349998
44.580002,46.299999,44.34,45.200001,41.476776,37508400,44.02
45.279999,45.419998,42.740002,42.75,39.228588,43151300,44.580002
43.5,44.279999,42.040001,43.950001,40.329746,49301100,45.279999
44.150002,45.16,44.09,44.830002,41.137253,28379500,43.5
44.59,44.779999,44.259998,44.459999,40.797729,19517600,44.150002
44.07,45.509998,44.040001,45.380001,41.641949,19922000,44.59
45.880001,45.990002,44.950001,45.919998,42.137466,23536800,44.07
45.82,46.59,45.509998,45.560001,41.807125,21475200,45.880001
45.459999,46.709999,45.389999,46.32,42.504513,25512000,45.82
46.669998,47.060001,45.919998,45.939999,42.155827,27527500,45.459999
46.139999,46.560001,45.619999,45.799999,42.027348,16946400,46.669998
46.34,47.790001,46.310001,47.73,43.79837,26040900,46.139999
48.200001,49.130001,48.099998,49.110001,45.064697,26992300,46.34
49.369999,50.900002,49.310001,49.91,45.798801,43624100,48.200001
50.18,50.34,49.279999,49.290001,45.22987,35541200,49.369999
49.5,49.720001,47.470001,47.84,43.899315,36326600,50.18
47.200001,49.049999,46.959999,48.98,44.945415,33310600,49.5
48.57,49.799999,48.040001,49.75,45.651981,30826500,47.200001
50.16,51.330002,50.150002,50.709999,46.532906,39132300,48.57
50.18,51.490002,50.099998,51.32,47.092655,31801900,50.16
51.790001,52.080002,50.470001,50.740002,46.560436,29481200,50.18
51.27,52.299999,51,52.189999,47.890991,32727900,51.790001
51.860001,51.950001,50.5,51.52,47.276173,32044400,51.27
52.52,53.779999,51.389999,51.779999,47.514763,45573900,51.860001
52.060001,52.18,51.310001,51.860001,47.588181,24993500,52.52
52.23,52.299999,50.880001,50.880001,46.688908,25631200,52.060001
51.169998,51.700001,50.990002,51.169998,46.955013,42559800,52.23
50.740002,51.23,49.93,50.830002,46.643024,31115200,51.169998
50.880001,51.810001,50.849998,51.549999,47.303711,22215000,50.740002
51.549999,52.169998,51.169998,51.560001,47.312885,23239500,50.880001
50.740002,51.959999,50.599998,50.830002,46.643024,30916000,51.549999
50.59,50.990002,49.360001,49.360001,45.294109,37683900,50.740002
50.740002,52.490002,50.32,52.48,48.157104,39306200,50.59
53.009998,53.25,50.779999,51.189999,46.97337,38777000,50.740002
50.5,50.700001,49.009998,49.599998,45.514336,37970900,53.009998
49.98,52.080002,49.869999,52.080002,47.790058,45265800,50.5
51.689999,52.040001,47.290001,48.919998,44.890354,67187800,49.98
49,49.959999,48.41,49.75,45.651981,39432400,51.689999
48.099998,50.16,48.009998,49.990002,45.872215,30370000,49
50.009998,50.720001,49.970001,50.380001,46.230095,25115400,48.099998
49.790001,50.400002,48.5,48.790001,44.771057,28215200,50.009998
49.16,51.110001,49.16,49.549999,45.468456,31437000,49.790001
51.119999,51.490002,50.34,51.27,47.046768,25906400,49.16
50.990002,51.73,50.82,51.099998,46.890785,17568400,51.119999
51.490002,53.27,51.450001,52.720001,48.377338,29781400,50.990002
53.060001,53.209999,51.599998,51.860001,47.588181,20884900,51.490002
52.290001,52.529999,51.790001,52.400002,48.083698,18855500,53.060001
52.91,53.700001,52.889999,53.540001,49.129787,21228700,52.290001
53.52,54.360001,53.34,53.610001,49.194023,22164700,52.91
52.950001,52.959999,51.610001,52.220001,47.918526,25422400,53.52
52.169998,52.279999,50.880001,51.529999,47.285362,26910100,52.950001
51.689999,51.889999,50.849998,51.099998,46.890785,21706700,52.169998
51.869999,53.639999,51.139999,51.450001,47.211952,42494700,51.689999
51.860001,52.099998,50.599998,51.380001,47.147717,25752800,51.869999
52.259998,53.27,52.07,53.049999,48.680153,39575000,51.860001
55.439999,55.790001,52.23,52.73,48.386509,69888100,52.259998
52.560001,53.369999,51.209999,51.619999,47.367947,36417400,55.439999
51.639999,53.419998,51.439999,53.330002,48.937088,27600800,52.560001
53.09,53.200001,52.150002,52.310001,48.001106,25778300,51.639999
51.889999,52.560001,51.209999,52.279999,47.973579,28561000,53.09
51.619999,52.84,51,52.779999,48.711914,25642500,51.889999
52.860001,53.580002,52.830002,53.330002,49.219524,20285700,51.619999
53.290001,53.630001,52.799999,53.630001,49.496407,21026800,52.860001
53.759998,54.369999,53.189999,54.34,50.15168,19827500,53.290001
54.549999,55,54.099998,54.98,50.742352,18715900,53.759998
54.619999,55.189999,54.43,54.669998,50.456245,15405000,54.549999
54.77,55.240002,54.740002,54.900002,50.668518,21878200,54.619999
54.580002,54.75,53.560001,53.919998,49.76405,21712600,54.77
54.169998,54.700001,53.959999,54.639999,50.428555,16260500,54.580002
54.549999,55.439999,54.419998,54.810001,50.585453,16872600,54.169998
54.529999,54.540001,53.470001,53.5,49.376415,23679900,54.549999
54.360001,55.220001,53.860001,54.32,50.133224,25367400,54.529999
54.73,55.049999,54.049999,54.450001,50.253204,19009600,54.360001
54,55.23,53.84,55.209999,50.95462,20555400,54.73
55.18,55.299999,54.130001,54.75,50.530083,19667100,54
54.799999,55.5,54.540001,55.439999,51.166897,18550000,55.18
55.119999,55.810001,54.810001,55.32,51.056149,24253500,54.799999
55.889999,56.200001,55.619999,55.68,51.388401,24711500,55.119999
55.669998,55.860001,55.060001,55.200001,50.945396,30962100,55.889999
55.84,57.099998,55.799999,57.080002,52.6805,31183200,55.669998
57.009998,57.599998,56.779999,56.830002,52.449757,22538100,55.84
56.900002,57.119999,56.220001,56.529999,52.172882,21687000,57.009998
56.529999,57.060001,56.080002,57.029999,52.634342,22955400,56.900002
56.919998,57,55.619999,55.880001,51.572979,27596100,56.529999
55.560001,55.700001,54.66,55.049999,50.806953,30822900,56.919998
54.799999,55.09,54.259998,54.52,50.31781,25752400,55.560001
54.869999,55.029999,54.220001,54.82,50.594681,23294900,54.799999
54.98,55.700001,54.91,55.029999,50.788494,22631400,54.869999
55.450001,55.860001,55.18,55.540001,51.25919,23419800,54.98
55.169998,55.380001,54.580002,55.110001,50.862335,39194700,55.450001
54.299999,54.299999,52.34,53.220001,49.118004,40764400,55.169998
52.139999,52.950001,51.880001,52.93,48.850365,31780900,54.299999
53.189999,53.75,52.689999,53.459999,49.339508,21403000,52.139999
54.380001,54.529999,51.939999,52.189999,48.167393,44435600,53.189999
52.619999,53.09,52.299999,52.5,48.453495,34682100,54.380001
51.169998,51.75,49.91,50.709999,46.801464,45356500,52.619999
49.950001,50.41,49.360001,49.669998,45.841621,37543000,51.169998
49.34,50.060001,48.75,48.759998,45.001762,33338800,49.950001
48.580002,49.490002,48.5,49.25,45.453991,29055700,49.34
49.529999,50.110001,49.5,49.709999,45.87854,28906500,48.580002
49.040001,50.27,48.830002,50.200001,46.330776,23755500,49.529999
50.580002,50.860001,49.43,49.470001,45.65704,16327900,49.040001
49.98,50.959999,49.75,50.75,46.838379,26163500,50.580002
50.77,51.5,50.400002,51.369999,47.410595,19968000,49.98
51.639999,51.889999,51,51.860001,47.862835,21361600,50.77
52.099998,52.259998,51.84,52.16,48.139706,17362900,51.639999
51.689999,51.869999,51.189999,51.200001,47.2537,18665600,52.099998
52.049999,52.48,51.73,52.349998,48.31506,20292700,51.689999
52.400002,52.419998,51.759998,52.220001,48.195084,13749300,52.049999
52.150002,52.32,51.869999,52.009998,48.001266,15951500,52.400002
51.049999,51.880001,51.009998,51.75,47.761307,15754500,52.150002
51.869999,51.970001,51.470001,51.720001,47.733624,14649000,51.049999
51.599998,52.009998,51.049999,51.98,47.973583,15954600,51.869999
51.830002,52.07,51.330002,51.91,47.908974,17380500,51.599998
51.77,52.5,51.330002,52.310001,48.278149,15945500,51.830002
52.759998,53.299999,52.080002,52.18,48.158165,17788700,51.77
52.209999,52.450001,51.09,52.43,48.388897,19854800,52.759998
52.450001,53.18,51.869999,52.16,48.139706,28282500,52.209999
48.759998,49.200001,47.48,47.68,44.005009,67816700,52.450001
47.630001,47.990002,46.43,47.689999,44.01424,35696600,48.759998
48.240002,48.68,47.689999,48.099998,44.392632,36581200,47.630001
48.060001,48.91,48,48.810001,45.047913,28060700,48.240002
48.5,49.52,48.200001,49.48,45.666267,26452500,48.060001
49.5,49.779999,49.169998,49.630001,45.80471,22008200,48.5
48.77,49.310001,48.32,49.299999,45.776852,26669000,49.5
49.43,49.830002,49.41,49.700001,46.14827,28322700,48.77
49.599998,50.130001,49.439999,49.959999,46.389679,21990600,49.43
49.860001,50.599998,49.720001,50.139999,46.556828,23795600,49.599998
48.509998,49.169998,48.299999,48.849998,45.359009,28712400,49.860001
48.919998,49.240002,48.380001,48.450001,44.987602,17070600,48.509998
48.669998,48.759998,47.650002,48.119999,44.681175,23061600,48.919998
47.779999,48,46.900002,47.459999,44.068344,26739900,48.669998
47.75,47.950001,47.049999,47.169998,43.799076,24358000,47.779999
47,47.389999,46.330002,47.099998,43.734077,26382000,47.75
47.049999,47.119999,46.189999,46.5,43.176949,24334000,47
46.66,47.849998,46.639999,47.619999,44.216911,19254300,47.049999
47.25,47.349998,46.919998,47.049999,43.687641,23182500,46.66
46.860001,47.169998,46.709999,46.98,43.622643,31343200,47.25
47.290001,47.889999,47.080002,47.66,44.254047,18214700,46.860001
48,48.389999,47.630001,48.349998,44.894741,17170300,47.290001
48.549999,48.790001,48.310001,48.57,45.09903,13472400,48
48.700001,48.860001,48.400002,48.75,45.266151,13479100,48.549999
48.52,48.830002,48.09,48.240002,44.792603,16418800,48.700001
47.959999,48.560001,47.919998,48.43,44.969025,16484000,48.52
48.380001,48.43,47.560001,47.959999,44.532616,15682900,47.959999
47.75,48.119999,47.470001,47.720001,44.309769,20857200,48.380001
47.759998,47.959999,47.209999,47.259998,43.882641,19318100,47.75
46.91,47.48,46.360001,46.450001,43.130531,25958300,47.759998
46.560001,46.759998,46.23,46.299999,42.991245,21522400,46.91
46,46.029999,44.889999,44.93,41.719147,32455300,46.560001
44.560001,44.98,44.060001,44.93,41.719147,29778700,46
45.68,45.849998,45.110001,45.57,42.313412,18657100,44.560001
45.779999,45.970001,45.349998,45.540001,42.285553,22998700,45.68
45.290001,45.900002,45.189999,45.419998,42.174137,17603200,45.779999
45.580002,46.529999,45.41,46.099998,42.805538,20528100,45.290001
46.09,46.439999,45.889999,46.150002,42.851955,15918900,45.580002
46.779999,47.360001,46.52,47.200001,43.826927,21999300,46.09
47.119999,47.419998,46.369999,46.66,43.325516,52650600,46.779999
46.310001,47,46.150002,46.91,43.557652,17847000,47.119999
46.220001,46.389999,45.799999,45.91,42.629112,23389900,46.310001
46.040001,46.299999,45.580002,45.700001,42.434128,23957700,46.220001
45.91,46.169998,45.73,45.880001,42.601265,15415500,46.040001
45.619999,47.75,45.459999,47.290001,43.910492,46223500,45.91
46.790001,47.220001,46.200001,46.450001,43.130531,23796200,45.619999
47.509998,48.880001,47.32,48.099998,44.662601,42121100,46.790001
48.619999,49.720001,48.560001,48.759998,45.27544,39211900,47.509998
48.84,48.860001,47.619999,48.130001,44.690468,30108300,48.619999
48.23,48.34,46.66,47.029999,43.669079,28901400,48.84
46.959999,47.349998,46.52,47.029999,43.669079,19376800,48.23
47.18,47.619999,46.540001,46.549999,43.223377,23285700,46.959999
46.060001,46.119999,44.799999,44.799999,41.598442,43109500,47.18
45.150002,45.610001,43.73,44.23,41.069172,43648800,46.060001
45.27,45.34,44.23,44.880001,41.672733,32087400,45.150002
44.630001,45.139999,44.439999,44.529999,41.347736,21633000,45.27
44.900002,46.009998,44.830002,45.939999,42.656967,21472000,44.630001
46,46.330002,45.540001,45.889999,42.610538,23124400,44.900002
45.650002,45.75,44.830002,44.970001,41.75629,26638800,46
45.02,45.18,43.860001,44,40.855606,28368500,45.650002
44.5,45.34,44.099998,45.009998,41.79343,34508800,45.02
44.18,45.09,43.91,44.5,41.319878,38590300,44.5
44.16,44.360001,42.360001,42.419998,39.388523,33631800,44.18
43.540001,44.939999,43.279999,44.310001,41.143456,48255300,44.16
45.59,46.439999,44.700001,45.689999,42.424831,67280400,43.540001
46.5,46.75,44.439999,45.400002,42.155563,35732200,45.59
45.529999,47.880001,45.459999,47.759998,44.346905,43975200,46.5
48.290001,48.560001,46.830002,46.880001,43.5298,33369100,45.529999
46.950001,48.470001,46.860001,48.220001,44.77404,28335300,48.290001
48.130001,48.25,46.75,47.110001,43.743359,30759800,46.950001
47.34,48.25,46.919998,47.970001,44.541897,23751200,48.130001
47.799999,47.919998,47.029999,47.25,44.149452,23839600,47.34
47.630001,48.75,47.59,48.720001,45.522999,29913200,47.799999
48.490002,49.290001,48.459999,48.990002,45.775288,26581700,47.630001
48.790001,49.029999,47.869999,48.110001,44.953022,21761400,48.490002
47.709999,47.799999,46.599998,46.650002,43.588833,24412800,48.790001
46.990002,48.25,46.990002,47.389999,44.280273,29315900,47.709999
47.849998,47.970001,46.889999,47.09,43.999962,25632700,46.990002
47.009998,48.240002,46.720001,48.110001,44.953022,29581000,47.849998
47.77,49.049999,47.689999,48.830002,45.625782,31670600,47.009998
48.610001,49.150002,47.779999,48,44.85025,26859000,47.77
47.400002,48.119999,47.09,47.389999,44.280273,29200800,48.610001
47.849998,47.880001,47.02,47.029999,43.943901,19011400,47.400002
46.689999,47.07,46.52,46.540001,43.486046,8906900,47.849998
47.27,47.459999,46.700001,47.450001,44.336334,20723000,46.689999
46.939999,48.220001,46.59,48.07,44.915646,27621000,47.27
47.939999,48.880001,47.650002,48.860001,45.653812,28003200,46.939999
48.490002,48.560001,47.630001,47.700001,44.569935,23592500,47.939999
47.950001,49.32,47.560001,49.310001,46.074291,43313700,48.490002
50,50.5,49.529999,50.130001,46.840477,30870400,47.950001
49.52,49.599998,47.68,47.75,44.616646,35397700,50
46.799999,48.389999,46.52,48.369999,45.195961,31661700,49.52
47.939999,48.060001,46.23,46.240002,43.205738,34016400,46.799999
46.279999,47.459999,46.009998,47.209999,44.112083,23289000,47.939999
47.900002,48.59,47.130001,47.380001,44.270931,23851000,46.279999
48.580002,48.639999,47.41,47.830002,44.691402,31305000,47.900002
48.259998,48.580002,47.860001,48.290001,45.121212,19526000,48.580002
47.889999,48.759998,47.849998,47.860001,44.719433,26372100,48.259998
47.860001,48.41,46.66,47.080002,43.990612,26598700,47.889999
47.470001,48.450001,47.360001,47.740002,44.607315,29014300,47.860001
47.490002,47.73,45.380001,45.57,42.5797,39717600,47.470001
45.41,46.310001,45.009998,45.540001,42.55167,37750900,47.490002
45.75,46.650002,44.799999,44.84,41.897606,52768300,45.41
44.630001,45.169998,43.540001,43.59,40.729633,19241600,45.75
44,46.200001,43.509998,46.189999,43.159019,28677600,44.630001
45.619999,46.380001,44.669998,46.360001,43.317863,29970700,44
46.509998,47.740002,46.299999,46.75,43.682266,24758700,45.619999
47.09,47.48,46.549999,46.93,43.850452,20490400,46.509998
45.959999,47.470001,45.77,47.080002,43.990612,18774600,47.09
46.150002,46.279999,44.389999,44.490002,41.570568,32267300,45.959999
45.84,47.57,45.540001,47.220001,44.121429,35447300,46.150002
47.099998,48,46.75,47.439999,44.326988,22736800,45.84
47.799999,48.029999,46.779999,47.740002,44.607315,22749200,47.099998
47.959999,48.57,47.779999,48.009998,44.859589,22554500,47.799999
47.75,48.650002,47.41,48.560001,45.373497,27202600,47.959999
48.099998,49.290001,48.049999,48.93,45.719215,21751300,47.75
48.459999,48.830002,48.299999,48.349998,45.177277,19193900,48.099998
48.709999,49.130001,48.439999,48.599998,45.41087,22480800,48.459999
